error,validation_rule_id,definition,level_of_problem,mask,ruleset_id,message_if_problem,safir_field_id_list
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",49b3341e-a6b5-4b57-872f-28b5a8ff297a,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF66112'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6611'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à DF6611,"{DF66112,DF6611}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",3907f302-4d83-46a0-98b4-fe961d7affae,"{'""not'"": {'""length'"": {'""validate'"": {'""safir_field_id'"": '""Num_Tiers'""}}}}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,siret incomplet,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2a6ac5fc-8c2f-4368-96ba-7c0068f82b0b,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""validate'"": {'""safir_field_id'"": '""DF668'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF66'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à DF66,"{DF661,DF668,DF66}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",36136110-84f9-4607-95df-f0c10bcea1ba,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF739211'""}}, {'""validate'"": {'""safir_field_id'"": '""DF739212'""}}, {'""validate'"": {'""safir_field_id'"": '""DF73922'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF739'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à DF739,"{DF739211,DF739212,DF73922,DF739}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",432f1912-a1e9-4a3b-80c0-773862c8a601,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI163'""}}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}, {'""validate'"": {'""safir_field_id'"": '""DI166'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1675'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI16'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à DI16,"{DI163,DI164,DI166,DI1675,DI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a958e898-9c4c-408a-977e-e71c1b9f732c,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à DI164,"{DI16449,DI1645,DI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",9ec46b67-812d-44ab-90e2-b8fcd2ca4743,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DI204'""}}, {'""validate'"": {'""safir_field_id'"": '""DI20'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à DI20,"{DI204,DI20}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",0d538df3-9d4a-42ab-a5b2-1e52574f6a34,"{'""and'"": [{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RI16'""}}, {'""value'"": 0}]}, {'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""EDBP'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""EDBP'""}}, {'""value'"": 0}]}]}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,soucis sur la dette,"{RI16,EDBP}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",3663f1cb-1f2d-4028-95ed-cbb5083f324c,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF73112'""}}, {'""validate'"": {'""safir_field_id'"": '""RF73114'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF7311'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à RF7311,"{RF73112,RF73114,RF7311}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",71805617-c538-4b9b-b5a4-e3b27cc37558,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF7321'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7323'""}}, {'""validate'"": {'""safir_field_id'"": '""RF734'""}}, {'""validate'"": {'""safir_field_id'"": '""RF735'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF73'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à RF73,"{RF7311,RF7321,RF7323,RF734,RF735,RF73}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",daacd46c-61b4-414e-9a93-ef55f209b2a0,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF741'""}}, {'""validate'"": {'""safir_field_id'"": '""RF746'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7483'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF74'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à RF74,"{RF741,RF746,RF7483,RF74}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",e8cfcab8-5afc-4c6e-a5e1-05aef5429404,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RF751'""}}, {'""validate'"": {'""safir_field_id'"": '""RF75'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à RF75,"{RF751,RF75}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",4c408dd4-ee53-4fe1-a1da-e096861be7fe,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI10222'""}}, {'""validate'"": {'""safir_field_id'"": '""RI10223'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI10'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à RI10,"{RI10222,RI10223,RI10}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",26c3bee6-b0b8-4318-a844-eb95bbcaf289,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI163'""}}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}, {'""validate'"": {'""safir_field_id'"": '""RI166'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI16'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à RI16,"{RI163,RI164,RI166,RI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a89590f8-ab34-4ee6-8463-b4cab5908817,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""RI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,sous compte supérieur à RI164,"{RI16449,RI1645,RI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",652600b9-6640-497b-8bf8-f6ce1e1d201b,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""EDBP'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""EDBP'""}}, {'""value'"": 0}]}]}",ALERTE,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,CRD dette  vide ou non trouvé,{EDBP}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",6087281c-f666-4ab6-93f9-6d333009a9b3,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF661'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""value'"": 0}]}]}",ALERTE,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,charge d'intérêts vide,{DF661}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",64ee4c9d-db01-48d5-8c42-c68b4cddc6e1,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF731'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF731'""}}, {'""value'"": 0}]}]}",ALERTE,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Fiscalité locale c731 vide ou non trouvée,{RF731}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",8c5df7fd-54e6-4da2-8be7-46e4ee09d4fc,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF74'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF74'""}}, {'""value'"": 0}]}]}",ALERTE,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Dotation c74 vide ou non trouvée,{RF74}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",5b0a66cb-4527-48d5-8074-2c6e6bf95852,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF739'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF739'""}}, {'""value'"": 0}]}]}",ALERTE,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,reversement vide,{DF739}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",b70e1449-bdda-45b9-ae35-27d0c7afbdea,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}, {'""not'"": {'""isdigit'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}}]}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,Problème sur l'année,{Année}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a2a36f5e-5868-40fd-be29-16ae948b4ceb,"{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Num_Tiers'""}}}",ECHEC,,5b6a097f-1318-4cf6-84ca-a0f03f65f044,siret non renseigné,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a3478516-0889-47d3-ba0a-32df149517b7,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF6611'""}}, {'""validate'"": {'""safir_field_id'"": '""DF661'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à DF661,"{DF6611,DF661}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",18183b2f-4d95-4013-ab64-a9445f3ce3e9,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF66112'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6611'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à DF6611,"{DF66112,DF6611}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",33a60620-df08-4eaf-8a71-7fdb72dbe7c9,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF011'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""011'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""011'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,8454453b-b328-4f40-a561-82d72811e9e3,Problème sur le compte DF011 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF011,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",b0aa8d26-bd77-4f93-ab88-63c7815acf6c,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF012'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""012'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""012'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,8454453b-b328-4f40-a561-82d72811e9e3,Problème sur le compte DF012 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF012,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",5a17ce0f-63a9-46d7-ac58-b01bc6b36451,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF014'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""014'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""014'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,8454453b-b328-4f40-a561-82d72811e9e3,Problème sur le compte DF014 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF014,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",1c2afeb4-4c88-44bc-a5ea-98e6de647f35,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF65'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""65'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""65'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,8454453b-b328-4f40-a561-82d72811e9e3,Problème sur le compte DF65 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF65,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",7623f70f-8ee0-45bf-9ee8-0037abfe2b6b,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF6586'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""6586'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""6586'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,8454453b-b328-4f40-a561-82d72811e9e3,Problème sur le compte DF6586 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF6586,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2a4ce570-3e08-4f59-b188-6c26cdbde418,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF66'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""66'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""66'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,8454453b-b328-4f40-a561-82d72811e9e3,Problème sur le compte DF66 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF66,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",65593b50-6ecb-46c3-ac7d-a2f9d6b3d09a,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF67'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""67'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""67'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,8454453b-b328-4f40-a561-82d72811e9e3,Problème sur le compte DF67 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF67,DFA}"
