,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
10,"Pour chaque type de document (mask), quel est le taux d'échec d'extraction (documents en état ERROR) ?","SELECT d.mask, ROUND(100.0 * SUM(CASE WHEN s.code = 'ERROR' THEN 1 ELSE 0 END) / COUNT(*), 2) AS taux_echec FROM documents d JOIN states s ON d.state_id = s.state_id GROUP BY d.mask;","SELECT d.mask,
       ROUND(100.0 * SUM(CASE WHEN s.code = 'ERROR' THEN 1 ELSE 0 END) / COUNT(*), 2) AS failure_rate_percent
FROM documents d
JOIN states s ON d.state_id = s.state_id
GROUP BY d.mask",2.5,2.5,1,1,1,1,1,"La requête est logiquement correcte car elle joint correctement 'documents' avec 'states' via 'state_id', filtre sur le code d'état 'ERROR' pour calculer le taux d'échec par 'mask', et utilise une agrégation GROUP BY appropriée. La sélection inclut le 'mask' et le taux d'échec calculé, ce qui est pertinent pour la demande. La sortie est complète avec suffisamment de contexte (type de document et taux) pour être compréhensible. Les alias sont en français ('failure_rate_percent'), ce qui convient à l'utilisateur francophone.","The generated query correctly calculates extraction failure rates per document mask by joining documents with states and counting ERROR states, producing identical results to the gold standard with only a column name difference.","The gold query accurately computes failure rates for each mask type using proper SQL logic and joins, providing a valid reference answer to the user's question about extraction error rates.","La requête est logiquement correcte car elle joint correctement 'documents' et 'states' pour filtrer les documents avec l'état 'ERROR', calcule le taux d'échec par 'mask' en utilisant une agrégation GROUP BY, et sélectionne les champs pertinents. La qualité de sélection est bonne avec le calcul du pourcentage, la complétude est assurée par l'inclusion du 'mask' pour le contexte, et l'alias 'taux_echec' est en français, adapté à l'utilisateur."
11,Top 5 des indicateurs financiers les plus fréquemment extraits (safir_field_id) en 2024.,"SELECT safir_field_id, COUNT(*) AS occurrences FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE d.document_year = '2024' GROUP BY safir_field_id ORDER BY occurrences DESC LIMIT 5;","SELECT safir_field_id, COUNT(*) AS extraction_count FROM extraction_results JOIN documents ON extraction_results.document_id = documents.document_id WHERE documents.document_year = '2024' GROUP BY safir_field_id ORDER BY extraction_count DESC LIMIT 5",1.5,1.5,1,1,1,1,1,"The SQL logic is correct: it properly joins extraction_results with documents, filters by document_year='2024', groups by safir_field_id, counts occurrences, and limits to top 5. It selects the relevant financial field (safir_field_id) and count. However, it lacks completeness by not including contextual fields like city_name or budget_type, and the alias 'extraction_count' is in English instead of French (e.g., 'nombre_extractions').","The generated query correctly identifies the top 5 most frequently extracted financial indicators in 2024 by joining extraction_results with documents on document_year, grouping by safir_field_id, and counting occurrences. The results match the gold standard exactly, showing the same indicators with identical counts.","The gold query is logically sound and directly answers the user's question by filtering documents from 2024, counting extraction occurrences per safir_field_id, and returning the top 5. The results are consistent with the schema and provide the requested financial indicator frequency data.","The SQL logic is correct: it properly joins extraction_results with documents, filters by document_year='2024', groups by safir_field_id, counts occurrences, and limits to top 5. It selects the relevant financial field (safir_field_id) and value count. However, it lacks completeness by not including document context (e.g., city_name, budget_type) to help interpret results, and aliasing is in English ('occurrences') instead of French (e.g., 'occurrences' should be 'occurrences' or 'nombre_occurrences' in French)."
12,Quelles communes ont des documents avec des valeurs manquantes pour le champ 'DF011' (dépenses d'investissement) ?,SELECT DISTINCT d.city_name FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE er.safir_field_id = 'DF011' AND (er.value IS NULL OR er.value = '');,SELECT DISTINCT d.city_name FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE er.safir_field_id = 'DF011' AND er.value IS NULL OR TRIM(er.value) = '' ORDER BY d.city_name,0.0,1.5,0,1,0,1,0,"La logique est incorrecte car la requête utilise une condition WHERE mal structurée avec OR qui ne s'applique pas correctement aux jointures. Elle ne filtre pas par 'budget_type' ou 'document_year' comme requis dans le contexte SFIL, et manque d'alias en français. La sélection est incomplète car elle n'inclut pas les informations contextuelles comme l'année ou le type de budget pour comprendre les résultats.","The generated query has a logic error with parentheses placement causing incorrect filtering, and its results don't match the gold standard, indicating it doesn't correctly identify communes with missing DF011 values.",The gold query correctly identifies communes with missing DF011 investment expenditure values using proper NULL/empty value checks and returns valid results that answer the user question.,"La logique est correcte car la requête joint correctement les tables documents et extraction_results pour identifier les communes avec des valeurs manquantes pour le champ DF011. La sélection est pertinente car elle filtre sur safir_field_id et vérifie les valeurs NULL ou vides. Cependant, la requête manque de contexte (année, type de budget) pour une compréhension complète, et les alias ne sont pas en français comme requis."
13,Comparaison du nombre de documents entre 2023 et 2024 par type de budget.,"SELECT budget_type, SUM(CASE WHEN document_year = '2023' THEN 1 ELSE 0 END) AS annee_2023, SUM(CASE WHEN document_year = '2024' THEN 1 ELSE 0 END) AS annee_2024 FROM documents GROUP BY budget_type;","SELECT d.budget_type, COUNT(*) AS doc_count FROM documents d WHERE d.document_year IN ('2023', '2024') GROUP BY d.budget_type, d.document_year ORDER BY d.budget_type, d.document_year",1.5,2.5,1,1,1,1,1,"The SQL logic is correct as it filters documents for years 2023-2024, groups by budget_type and document_year, and counts documents. It selects relevant fields (budget_type) and uses proper aggregation. However, it lacks the document_year in SELECT, making the comparison incomplete, and aliases are in English ('doc_count'), not French as required.","The generated query correctly counts documents by budget type and year, producing results that match the gold standard when aggregated, though it presents them in a different format with separate rows per year.","The gold query efficiently computes document counts for 2023 and 2024 by budget type in a single row per type, directly answering the comparison question with clear column structure.","La requête est logiquement correcte car elle utilise la table 'documents' avec les colonnes 'budget_type' et 'document_year' pour compter les documents par type de budget (BP/BA) et par année (2023/2024), correspondant exactement à la demande de comparaison. La sélection est pertinente avec les champs nécessaires, complète avec les noms de types de budget et les années, et les alias sont en français ('annee_2023', 'annee_2024'), adaptés à l'utilisateur francophone."
14,Durée moyenne d'exécution des extractions (différence entre start_time et created_at des résultats) pour les documents M57_CA.,SELECT AVG(JULIANDAY(er.created_at) - JULIANDAY(r.start_time)) * 86400 AS duree_moyenne_sec FROM extraction_runs r JOIN extraction_results er ON r.run_id = er.run_id JOIN documents d ON r.document_id = d.document_id WHERE d.mask = 'M57_CA';,SELECT AVG(julianday(er.created_at) - julianday(erun.start_time)) AS avg_duration_days FROM extraction_runs erun JOIN extraction_results er ON erun.run_id = er.run_id JOIN documents d ON erun.document_id = d.document_id WHERE d.mask = 'M57_CA' AND erun.state_id = 'SUCCESS',0.0,2.0,0,0,1,1,1,"The SQL query is logically incorrect because it uses 'erun.state_id = 'SUCCESS'' but the states table uses codes like 'SUCCESS' in the 'code' column, not as state_id values. The query should join with the states table to filter by state code. Additionally, it lacks French aliasing and context fields like document_year or city_name for completeness.","The generated query is logically sound with proper joins and filtering, but it returns an empty result, failing to answer the question about average execution duration for M57_CA documents. The addition of 'erun.state_id = 'SUCCESS'' filter is reasonable but doesn't affect the empty result.","The gold query is logically correct with appropriate joins and filtering, but it returns an empty result, meaning no data exists to calculate the average execution duration for M57_CA documents, thus failing to answer the user's question.","La logique est correcte : la requête calcule bien la durée moyenne d'exécution des extractions pour les documents M57_CA en joignant extraction_runs, extraction_results et documents, avec le filtre approprié. La sélection est pertinente (différence entre start_time et created_at). Cependant, la sortie manque de contexte (pas de noms de communes, années, types de budget) pour comprendre les résultats sans consulter les IDs. L'alias est en français ('duree_moyenne_sec'), ce qui convient à l'utilisateur."
15,Quels indicateurs financiers présentent plus de 10% de valeurs nulles ou vides ?,"SELECT safir_field_id, ROUND(100.0 * SUM(CASE WHEN value IS NULL OR value = '' THEN 1 ELSE 0 END) / COUNT(*), 2) AS taux_vides FROM extraction_results GROUP BY safir_field_id HAVING taux_vides > 10;","SELECT er.safir_field_id, COUNT(*) * 100.0 / (SELECT COUNT(*) FROM extraction_results WHERE safir_field_id = er.safir_field_id AND document_id IN (SELECT document_id FROM documents WHERE state_id IN (SELECT state_id FROM states WHERE code IN ('SUCCESS', 'VALIDATED')))) AS null_ratio FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE (er.value IS NULL OR TRIM(er.value) = '') GROUP BY er.safir_field_id HAVING null_ratio > 10",0.0,1.5,1,1,1,1,1,"The SQL logic is incorrect because it calculates the ratio incorrectly by using a correlated subquery that filters documents by state, but the main query does not apply the same filter, leading to inconsistent denominators. It also lacks necessary context like field names, document years, or budget types, making the output incomplete for understanding. The aliasing is not in French, and the selection does not include relevant financial fields beyond the ratio.","The generated query correctly identifies financial indicators with >10% null/empty values by calculating null ratios, though it adds unnecessary document state filtering that doesn't affect the core logic. The results match the gold standard with minor formatting differences in percentages.","The gold query efficiently calculates null percentages directly from extraction_results without extra joins, providing a clean and correct answer to the user's question about indicators with high null rates.","The SQL logic correctly identifies financial indicators with >10% null/empty values by grouping extraction_results by safir_field_id and calculating the percentage. However, it lacks context like document_year, budget_type, or city_name for human interpretation, and uses English aliases instead of French (e.g., 'taux_vides' is French, but 'safir_field_id' should be aliased)."
16,Identifier les communes où la dette (champ 'D001') a augmenté de plus de 10% entre 2023 et 2024.,"WITH dette_2023 AS (SELECT d.city_name, CAST(er.value AS REAL) AS valeur FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2023'), dette_2024 AS (SELECT d.city_name, CAST(er.value AS REAL) AS valeur FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2024') SELECT d23.city_name, d23.valeur AS dette_2023, d24.valeur AS dette_2024, ROUND((d24.valeur - d23.valeur) * 100.0 / d23.valeur, 2) AS evolution_pct FROM dette_2023 d23 JOIN dette_2024 d24 ON d23.city_name = d24.city_name WHERE d24.valeur > d23.valeur * 1.10;","SELECT d.city_name,
       d2023.value AS debt_2023,
       d2024.value AS debt_2024,
       ((d2024.value - d2023.value) / d2023.value) * 100.0 AS growth_percent
FROM documents d
JOIN extraction_results d2023 ON d.document_id = d2023.document_id AND d2023.safir_field_id = 'D001' AND d2023.document_year = '2023'
JOIN extraction_results d2024 ON d.document_id = d2024.document_id AND d2024.safir_field_id = 'D001' AND d2024.document_year = '2024'
WHERE d.budget_type = 'BP'
  AND CAST(d2023.value AS REAL) > 0
  AND ((CAST(d2024.value AS REAL) - CAST(d2023.value AS REAL)) / CAST(d2023.value AS REAL)) * 100.0 > 10
ORDER BY growth_percent",0.0,2.0,0,0,0,1,0,"The SQL logic is incorrect because it joins extraction_results on document_year, but document_year is a column in the documents table, not in extraction_results. This causes invalid joins. The query also lacks French aliases and doesn't filter by budget_type correctly for both years. It should join documents with extraction_results using document_id and filter by document_year in the documents table for each year.",The generated query has a syntax error (referencing d2023.document_year which doesn't exist in extraction_results) and incorrectly filters by budget_type='BP' when the question doesn't specify budget type. The execution error means it cannot answer the question.,"The gold query is logically sound and correctly structured to identify communes with debt increase >10%, but returns empty result indicating no communes meet the criteria in the data.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='D001' and document_years 2023/2024, calculates the percentage increase, and identifies communes with >10% increase. It selects relevant financial fields (value) and includes sufficient context (city_name, years). However, aliases are not in French as required (e.g., 'valeur' should be 'montant_total' or similar), so aliasing_score is 0."
17,Quels ensembles de règles (ruleset_id) incluent à la fois des règles d'extraction et des règles de validation pour le masque M57_CA ?,SELECT DISTINCT fr.ruleset_id FROM field_rules fr JOIN validation_rules vr ON fr.ruleset_id = vr.ruleset_id WHERE fr.mask = 'M57_CA' AND vr.mask = 'M57_CA';,SELECT DISTINCT fr.ruleset_id FROM field_rules fr JOIN validation_rules vr ON fr.ruleset_id = vr.ruleset_id WHERE fr.mask = 'M57_CA' AND vr.mask = 'M57_CA',1.5,1.5,1,1,1,1,1,"La logique est correcte car la requête joint field_rules et validation_rules sur ruleset_id avec le filtre mask='M57_CA' pour les deux tables, ce qui identifie les ensembles de règles incluant à la fois des règles d'extraction et de validation pour ce masque. La sélection est pertinente avec DISTINCT fr.ruleset_id. Cependant, la sortie manque de contexte (comme la description des règles) pour une compréhension humaine complète, et les alias ne sont pas en français (aucun alias n'est défini).",The generated query correctly identifies rulesets with both extraction and validation rules for mask M57_CA by joining field_rules and validation_rules on ruleset_id with appropriate mask filters. The empty result is logically correct if no such rulesets exist.,The gold query uses the same logical approach to find rulesets containing both types of rules for the specified mask. Its empty result accurately reflects the database state for this specific query condition.,"La logique est correcte car la requête joint field_rules et validation_rules sur ruleset_id avec le filtre mask='M57_CA' pour les deux tables, ce qui identifie les ensembles de règles incluant à la fois des règles d'extraction et de validation pour ce masque. La sélection est pertinente avec DISTINCT fr.ruleset_id. Cependant, la sortie manque de contexte (comme la description des règles) pour une compréhension humaine complète, et les alias ne sont pas en français (aucun alias n'est défini)."
18,Quel est le montant total de la dette (indicateur D001) pour toutes les communes en 2024 ?,SELECT SUM(CAST(er.value AS REAL)) AS dette_totale_2024 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2024';,SELECT SUM(CAST(value AS REAL)) AS total_dette FROM extraction_results WHERE safir_field_id = 'D001' AND document_year = '2024',0.0,1.5,0,1,0,1,0,"La logique est incorrecte car la requête filtre sur 'document_year' dans la table extraction_results, mais cette colonne n'existe pas dans extraction_results selon le schéma. Pour obtenir l'année du document, il faut joindre avec la table documents. De plus, la requête manque de contexte (noms de communes, types de budget) et ne filtre pas sur les types de documents pertinents (masks). L'alias 'total_dette' est en français, ce qui est correct.","The generated query has a logical error because it references 'document_year' directly in the extraction_results table, but this column doesn't exist there according to the schema. This causes an execution error, making the query unable to answer the financial question about 2024 debt totals.","The gold query correctly joins extraction_results with documents to access the document_year column, filters for D001 field and 2024 year, and sums the values to provide the total debt amount as requested.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='D001' and document_year='2024', and sums the values. Selection quality is good as it extracts the correct financial field. However, completeness is poor because it only shows the total amount without any context like commune names or budget types. Aliasing is inadequate as 'dette_totale_2024' is not fully in French (should be 'montant_total_dette_2024' or similar) and lacks proper French naming conventions."
19,Combien de documents ont été traités avec succès pour le budget principal (BP) en 2023 ?,SELECT COUNT(*) FROM documents d JOIN states s ON d.state_id = s.state_id WHERE s.code = 'SUCCESS' AND d.budget_type = 'BP' AND d.document_year = '2023';,SELECT COUNT(*) AS success_count FROM documents WHERE document_year = '2023' AND budget_type = 'BP' AND state_id IN (SELECT state_id FROM states WHERE code = 'SUCCESS'),1.5,1.5,1,1,1,1,1,"The SQL logic is correct as it filters documents by year (2023), budget type (BP), and state (SUCCESS) using proper joins. It selects the count of documents, which directly answers 'combien de documents'. However, the output lacks context like city names or document IDs, making it incomplete for human understanding without additional lookups. The alias 'success_count' is in English, not French as required.","The generated query correctly counts documents with BP budget type in 2023 that have a SUCCESS state, using a subquery to filter by state code. It returns the same count (15) as the gold query, fully answering the user's question about successfully processed documents.","The gold query correctly joins documents with states to filter for SUCCESS state, BP budget type, and 2023 year, providing an accurate count of successfully processed documents. It uses proper table relationships and returns the expected result.","La logique est correcte : la requête joint correctement 'documents' et 'states', filtre sur 'SUCCESS', 'BP' et '2023', et compte les documents. Cependant, elle manque de contexte (noms de colonnes explicites) et les alias ne sont pas en français, ce qui réduit la clarté pour l'utilisateur final."
