,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
10,"Pour chaque type de document (mask), quel est le taux d'échec d'extraction (documents en état ERROR) ?","SELECT d.mask, ROUND(100.0 * SUM(CASE WHEN s.code = 'ERROR' THEN 1 ELSE 0 END) / COUNT(*), 2) AS taux_echec FROM documents d JOIN states s ON d.state_id = s.state_id GROUP BY d.mask;","SELECT mask, COUNT(*) AS failed extractions, (COUNT(*) - SUM(CASE WHEN state_id = 'ERROR' THEN 1 ELSE 0 END)) AS succeeded_extractions, 
       (COUNT(*) * 1.0 / COUNT(CASE WHEN state_id = 'ERROR' THEN 1 END)) AS failure_rate
FROM documents
WHERE state_id IN ('ERROR', 'SUCCESS', 'PARTIAL', 'PROCESSING', 'VALIDATED', 'REJECTED')
GROUP BY mask",0.0,2.5,0,1,0,1,0,"La logique est incorrecte car la requête calcule mal le taux d'échec. Elle utilise 'state_id' de documents, mais l'état d'extraction est dans extraction_runs ou extraction_results, pas dans documents. De plus, le calcul du taux d'échec est erroné (division par zéro possible). Les alias ne sont pas en français et la sélection manque de contexte comme l'année ou le type de budget.","The generated query has a syntax error due to unquoted column alias 'failed extractions' with a space, causing execution failure. Even if corrected, its logic for failure rate calculation is flawed as it divides total documents by error count instead of calculating error percentage.","The gold query correctly calculates failure rates per mask by joining documents with states to identify ERROR states, then computing the percentage of ERROR documents out of total documents for each mask, providing accurate and relevant results.","La logique est correcte car la requête joint correctement 'documents' et 'states' pour filtrer les documents avec l'état 'ERROR', calcule le taux d'échec par 'mask' en utilisant une agrégation GROUP BY, et sélectionne les champs pertinents. La qualité de sélection est bonne avec le calcul du pourcentage, la complétude inclut le type de document (mask) et le taux, et l'alias 'taux_echec' est en français, adapté à l'utilisateur."
11,Top 5 des indicateurs financiers les plus fréquemment extraits (safir_field_id) en 2024.,"SELECT safir_field_id, COUNT(*) AS occurrences FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE d.document_year = '2024' GROUP BY safir_field_id ORDER BY occurrences DESC LIMIT 5;","SELECT safir_field_id, COUNT(*) AS frequency
FROM extraction_results
WHERE document_year = '2024'
GROUP BY safir_field_id
ORDER BY frequency DESC
LIMIT 5",0.0,1.5,0,1,0,1,0,"La requête est incorrecte car elle utilise 'document_year' qui n'existe pas dans la table extraction_results. Pour filtrer par année 2024, il faut joindre avec la table documents sur document_id et utiliser documents.document_year. De plus, la sélection manque de contexte (noms de communes, types de budget) et l'alias 'frequency' est en anglais, mais 'AS fréquence' serait requis pour être en français.","The generated query fails with an execution error due to referencing a non-existent column 'document_year' in extraction_results table, making it logically unsound and unable to produce any relevant results.","The gold query correctly joins extraction_results with documents to filter by document_year='2024', counts occurrences per safir_field_id, and returns the top 5 most frequent indicators, providing a relevant answer to the user's question.","The SQL logic is correct as it properly joins extraction_results with documents, filters by document_year='2024', groups by safir_field_id, counts occurrences, and limits to top 5. It selects the relevant financial field identifier and counts its frequency. However, the output lacks context like document names or budget types, making it incomplete for human interpretation. Additionally, the alias 'occurrences' is in English instead of French, failing the aliasing requirement."
12,Quelles communes ont des documents avec des valeurs manquantes pour le champ 'DF011' (dépenses d'investissement) ?,SELECT DISTINCT d.city_name FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE er.safir_field_id = 'DF011' AND (er.value IS NULL OR er.value = '');,SELECT city_name FROM documents WHERE safir_field_id = 'DF011' AND value IS NULL,0.0,1.5,0,1,0,1,0,"La requête est incorrecte car elle tente de filtrer par 'safir_field_id' et 'value' dans la table 'documents', mais ces colonnes n'existent pas dans cette table. Les valeurs extraites et les identifiants de champ sont stockés dans 'extraction_results'. Pour répondre à la demande, il faut joindre 'documents' avec 'extraction_results' sur 'document_id', filtrer par 'safir_field_id = DF011' et 'value IS NULL', puis sélectionner 'city_name'. La requête candidate ne fournit pas de contexte supplémentaire comme l'année ou le type de budget, et n'utilise pas d'alias en français.","The generated query has a syntax error because it references 'safir_field_id' and 'value' columns in the documents table where they don't exist, resulting in an execution error. It fails to correctly join with extraction_results where these columns are actually located.","The gold query correctly identifies communes with missing DF011 values by joining documents with extraction_results and filtering for NULL or empty values, providing a logically sound and relevant answer to the user's question.","La logique est correcte car la requête joint correctement les tables documents et extraction_results pour identifier les communes avec des valeurs manquantes pour le champ DF011. La sélection est pertinente car elle filtre sur safir_field_id et vérifie les valeurs NULL ou vides. Cependant, la requête manque de contexte (année, type de budget) pour une compréhension complète, et les alias ne sont pas en français comme requis."
13,Comparaison du nombre de documents entre 2023 et 2024 par type de budget.,"SELECT budget_type, SUM(CASE WHEN document_year = '2023' THEN 1 ELSE 0 END) AS annee_2023, SUM(CASE WHEN document_year = '2024' THEN 1 ELSE 0 END) AS annee_2024 FROM documents GROUP BY budget_type;","SELECT 
  documents.budget_type,
  COUNT(*) AS nombre_documents_2023,
  COUNT(*) AS nombre_documents_2024,
  CASE 
    WHEN documents.document_year = '2023' THEN documents.document_id COUNT(*) END AS nombre_documents_2023_au_restant,
    CASE 
      WHEN documents.document_year = '2024' THEN documents.document_id COUNT(*) END AS nombre_documents_2024_au_restant
FROM documents
WHERE documents.document_year IN ('2023','2024')
GROUP BY documents.budget_type, documents.document_year
HAVING documents.document_year IN ('2023', '2024')
-- Pour séparer clairement les années
-- (On pourrait faire un CTE pour ne garder que 2023 et 2024, mais la requête directe suffit)",0.0,2.5,0,1,0,1,0,"The SQL query is logically incorrect because it uses invalid syntax in the CASE statements (e.g., 'documents.document_id COUNT(*)'), fails to properly separate counts for 2023 and 2024 by budget type, and includes redundant GROUP BY and HAVING clauses. It does not correctly compute the comparison of document counts between 2023 and 2024 per budget type as requested. The selection is irrelevant due to syntax errors, completeness is lacking as it does not output meaningful counts, and aliasing is not properly implemented in French.","The generated query has syntax errors in CASE statements and incorrect GROUP BY logic, resulting in an execution error. It fails to properly count documents by year and budget type as requested.","The gold query correctly counts documents for 2023 and 2024 by budget type using conditional aggregation, providing a clear comparison that directly answers the user's question.","La requête est logiquement correcte car elle utilise la table 'documents' avec les colonnes 'budget_type' et 'document_year' pour compter les documents par type de budget et année, répondant directement à la demande de comparaison entre 2023 et 2024. La sélection est pertinente avec les champs nécessaires, complète avec le type de budget et les comptes par année, et les alias sont en français ('annee_2023', 'annee_2024'), adaptés à l'utilisateur francophone."
14,Durée moyenne d'exécution des extractions (différence entre start_time et created_at des résultats) pour les documents M57_CA.,SELECT AVG(JULIANDAY(er.created_at) - JULIANDAY(r.start_time)) * 86400 AS duree_moyenne_sec FROM extraction_runs r JOIN extraction_results er ON r.run_id = er.run_id JOIN documents d ON r.document_id = d.document_id WHERE d.mask = 'M57_CA';,"SELECT AVG(DATEDIFF(CURRENT_TIMESTAMP, extraction_results.created_at)) AS avg_execution_time
FROM extraction_results
JOIN documents d ON extraction_results.document_id = d.document_id
WHERE d.mask = 'M57_CA'",0.0,2.0,0,1,0,1,0,"La logique est incorrecte car la requête calcule la différence entre CURRENT_TIMESTAMP et created_at des résultats, ce qui donne la durée écoulée depuis la création des résultats, pas la durée d'exécution des extractions. Pour calculer la durée d'exécution, il faut comparer start_time des extraction_runs avec created_at des extraction_results. De plus, la sélection manque de contexte (année, type de budget) et l'alias n'est pas en français.",The generated query fails with an execution error due to using DATEDIFF function (not available in SQLite) and incorrectly calculates duration between CURRENT_TIMESTAMP and extraction_results.created_at instead of between extraction_results.created_at and extraction_runs.start_time as required. It also lacks proper JOIN with extraction_runs table.,"The gold query correctly calculates average execution time by joining extraction_runs and extraction_results on run_id, filtering for M57_CA documents, and using JULIANDAY difference converted to seconds. It's logically sound and addresses the user's question about duration between start_time and created_at.","La logique est correcte : la requête calcule bien la durée moyenne d'exécution en joignant extraction_runs et extraction_results avec documents, et filtre sur mask='M57_CA'. La sélection est pertinente (différence entre start_time et created_at). Cependant, le résultat manque de contexte (pas d'année, type de budget, ou nom de commune) pour interpréter la durée moyenne. L'alias est en français ('duree_moyenne_sec')."
15,Quels indicateurs financiers présentent plus de 10% de valeurs nulles ou vides ?,"SELECT safir_field_id, ROUND(100.0 * SUM(CASE WHEN value IS NULL OR value = '' THEN 1 ELSE 0 END) / COUNT(*), 2) AS taux_vides FROM extraction_results GROUP BY safir_field_id HAVING taux_vides > 10;","SELECT f.safir_field_id, COUNT(*) AS nb_nulls
FROM extraction_results e
JOIN field_rules f ON e.safir_field_id = f.safir_field_id
WHERE (e.value IS NULL OR e.value = '') 
GROUP BY f.safir_field_id
HAVING COUNT(*) > 10",0.0,2.0,0,1,0,1,0,"La logique est incorrecte car la requête ne calcule pas un pourcentage comme demandé (plus de 10% de valeurs nulles ou vides). Elle utilise un seuil absolu (>10) au lieu d'un pourcentage. La sélection manque de contexte (noms de champs, années, types de budget) et les alias ne sont pas en français. La requête devrait comparer le nombre de valeurs nulles au total d'extractions par champ pour calculer un pourcentage.","The generated query incorrectly calculates the percentage of null/empty values by using a fixed count threshold instead of a percentage, and it includes an unnecessary JOIN with field_rules that doesn't affect the logic but adds complexity. The result shows different fields and counts rather than percentages, failing to answer the user's question about indicators with >10% null/empty values.","The gold query correctly calculates the percentage of null/empty values per safir_field_id using proper aggregation and filtering with HAVING clause for >10%, directly addressing the user's question with accurate financial indicator analysis.","The SQL logic correctly calculates the percentage of null or empty values per safir_field_id and filters for >10%, which directly answers the user's request. The selection includes the relevant financial field identifier and correctly computes the rate. However, the output lacks contextual information like document years, budget types, or city names, making it difficult for a human to interpret without additional lookups. The alias 'taux_vides' is appropriately in French."
16,Identifier les communes où la dette (champ 'D001') a augmenté de plus de 10% entre 2023 et 2024.,"WITH dette_2023 AS (SELECT d.city_name, CAST(er.value AS REAL) AS valeur FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2023'), dette_2024 AS (SELECT d.city_name, CAST(er.value AS REAL) AS valeur FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2024') SELECT d23.city_name, d23.valeur AS dette_2023, d24.valeur AS dette_2024, ROUND((d24.valeur - d23.valeur) * 100.0 / d23.valeur, 2) AS evolution_pct FROM dette_2023 d23 JOIN dette_2024 d24 ON d23.city_name = d24.city_name WHERE d24.valeur > d23.valeur * 1.10;","SELECT city_name, (SELECT value FROM extraction_results WHERE safir_field_id = 'D001' AND document_year = '2023' AND document_id = d.document_id) as debt_2023, 
       (SELECT value FROM extraction_results WHERE safir_field_id = 'D001' AND document_year = '2024' AND document_id = d.document_id) as debt_2024
FROM documents d
WHERE d.document_year IN ('2023','2024')
  AND d.document_year != d.document_year + 1 -- pour éviter les doublons entre 2023 et 2024
  AND d.state_id = (SELECT state_id FROM states WHERE code = 'SUCCESS') -- on suppose que seuls les succès sont pris en compte
GROUP BY d.city_name
HAVING MAX(debt_2024) - MIN(debt_2023) > 10",0.0,2.0,0,0,0,1,1,"La logique est incorrecte car la requête utilise 'document_year' dans extraction_results, mais cette colonne n'existe pas dans extraction_results selon le schéma. Elle doit être jointe via documents. La clause WHERE 'd.document_year != d.document_year + 1' est syntaxiquement invalide et ne filtre pas correctement les années. Le GROUP BY et HAVING ne calculent pas correctement l'augmentation de 10% entre 2023 et 2024 pour chaque commune. Les alias ne sont pas en français et la sélection manque de contexte comme le budget_type.","The generated query has multiple logical errors: it incorrectly references document_year in extraction_results (which doesn't exist), uses invalid logic to avoid duplicates, and has a flawed HAVING clause that doesn't calculate percentage increase. The execution error confirms these issues.","The gold query is logically sound with proper joins and percentage calculation, but returns empty results, suggesting no communes meet the 10% debt increase criteria between 2023 and 2024.","The SQL logic correctly identifies communes with debt increase >10% between 2023-2024 by filtering on safir_field_id='D001' and document_year, joining on city_name, and calculating percentage evolution. It selects relevant financial values and includes city names and years for context. However, aliases like 'valeur' and 'evolution_pct' are not in French as required; they should be 'montant' and 'evolution_pourcentage' or similar."
17,Quels ensembles de règles (ruleset_id) incluent à la fois des règles d'extraction et des règles de validation pour le masque M57_CA ?,SELECT DISTINCT fr.ruleset_id FROM field_rules fr JOIN validation_rules vr ON fr.ruleset_id = vr.ruleset_id WHERE fr.mask = 'M57_CA' AND vr.mask = 'M57_CA';,"SELECT r.ruleset_id
FROM field_rules f
JOIN rulesets r ON f.ruleset_id = r.ruleset_id
WHERE f.mask = 'M57_CA'
UNION
SELECT r.ruleset_id
FROM validation_rules v
JOIN rulesets r ON v.ruleset_id = r.ruleset_id
WHERE v.mask = 'M57_CA'",0.0,1.5,0,1,0,1,0,"La logique est incorrecte car la requête utilise UNION au lieu d'INTERSECT. L'utilisateur demande les ensembles de règles qui incluent À LA FOIS des règles d'extraction ET de validation pour le masque M57_CA. UNION retourne tous les ruleset_id ayant soit des règles d'extraction, soit des règles de validation, ce qui ne correspond pas à la demande. La requête devrait utiliser INTERSECT pour trouver l'intersection entre les deux ensembles. De plus, la sélection ne comprend que ruleset_id sans alias français, et manque de contexte comme la description des règles pour la compréhension humaine.","The generated query incorrectly uses UNION to find rulesets with either extraction OR validation rules for M57_CA, not both as required. It also unnecessarily joins with rulesets table, adding complexity without addressing the core requirement of intersection.","The gold query correctly uses JOIN to find rulesets that have both extraction and validation rules for M57_CA, logically addressing the user's question about rulesets including both types of rules for that mask.","The SQL logic is correct as it properly joins field_rules and validation_rules on ruleset_id with filters for mask='M57_CA' to find rulesets containing both extraction and validation rules for that mask. However, it lacks French aliases (e.g., 'AS ensemble_regles') and does not include descriptive context like ruleset description or creation date, making the output less informative for a human user."
18,Quel est le montant total de la dette (indicateur D001) pour toutes les communes en 2024 ?,SELECT SUM(CAST(er.value AS REAL)) AS dette_totale_2024 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2024';,"SELECT SUM(COALESCE(v.value, 0)) AS total_dette_2024
FROM extraction_results v
WHERE v.safir_field_id = 'D001'
  AND v.document_year = '2024'",0.0,1.5,0,1,0,1,0,"La requête est incorrecte car elle tente de filtrer par 'document_year' dans la table extraction_results, mais cette colonne n'existe pas dans cette table. Elle devrait joindre avec la table documents pour obtenir l'année du document. De plus, elle ne filtre pas par type de budget (BP/BA) comme suggéré par le contexte SFIL, et manque de contexte comme les noms de communes. L'alias n'est pas en français complet.","The generated query has a syntax error (invalid column reference) and fails to execute, making it irrelevant and logically unsound. It attempts to filter by document_year directly in extraction_results, which lacks this column.","The gold query correctly joins extraction_results with documents to filter by document_year and sums the D001 values for 2024, providing a relevant and logically sound answer to the user's question.","La logique est correcte : la requête filtre correctement sur l'indicateur D001 et l'année 2024, et agrège les valeurs. Cependant, elle manque de contexte (noms de communes, types de budget) et l'alias n'est pas en français comme requis."
19,Combien de documents ont été traités avec succès pour le budget principal (BP) en 2023 ?,SELECT COUNT(*) FROM documents d JOIN states s ON d.state_id = s.state_id WHERE s.code = 'SUCCESS' AND d.budget_type = 'BP' AND d.document_year = '2023';,"SELECT COUNT(*) AS nb_documents_traites_succesfully_bp_2023
FROM documents
WHERE budget_type = 'BP' AND document_year = '2023' AND state_id = 'SUCCESS'",0.0,1.5,0,1,0,1,0,"The SQL logic is incorrect because it filters documents by state_id = 'SUCCESS', but the states table uses codes like 'SUCCESS' in the code column, not as state_id values. The query should join with the states table to filter by code = 'SUCCESS'. Additionally, it lacks context like city names or document types, making the output less informative. The alias is in French, which is good, but the core logic fails due to incorrect state filtering.","The generated query incorrectly filters by state_id='SUCCESS' instead of joining with the states table to match state codes, resulting in an execution error or incorrect count of 0. It fails to properly identify successfully processed documents.","The gold query correctly joins documents with states to filter by state code 'SUCCESS', budget_type 'BP', and document_year '2023', providing an accurate count of 15 successfully processed documents.","The SQL logic is correct as it properly joins documents with states, filters for 'SUCCESS' state, 'BP' budget_type, and '2023' document_year, and counts the documents. However, it lacks French aliasing (e.g., 'AS nombre_documents') and does not include contextual fields like city_name or document_id, making the output less informative for a human user."
