id,text_query,sql_query
129,"Liste les événements impliquant l'Organisation Mondiale de la Santé (ou code IGO sanitaire similaire).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%WHO%' OR Actor1KnownGroupCode = 'WHO' LIMIT 20;"
130,"Compare le nombre d'événements 'Material Conflict' vs 'Verbal Conflict' pour un pays donné (ex: FRA).","SELECT QuadClass, COUNT(*) FROM events WHERE Actor1CountryCode = 'FRA' AND QuadClass IN (3, 4) GROUP BY QuadClass;"
131,"Affiche les événements où l'acteur 1 est identifié par deux codes religieux différents.","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code, Actor1Religion2Code FROM events WHERE Actor1Religion2Code IS NOT NULL LIMIT 20;"
132,"Trouve les événements géolocalisés exactement au même endroit pour l'acteur 1 et l'acteur 2 (FeatureID identique).","SELECT GlobalEventID, Actor1Geo_FeatureID FROM events WHERE Actor1Geo_FeatureID = Actor2Geo_FeatureID AND Actor1Geo_FeatureID IS NOT NULL LIMIT 20;"
133,"Donne la liste des événements mentionnés dans des documents très longs (> 10000 caractères).","SELECT e.GlobalEventID, m.MentionDocLen FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocLen > 10000 LIMIT 20;"
134,"Calcule le nombre d'événements par 'FractionDate' pour voir la distribution temporelle fine.","SELECT FractionDate, COUNT(*) FROM events GROUP BY FractionDate ORDER BY FractionDate ASC LIMIT 50;"
135,"Affiche les événements impliquant des réfugiés (REF).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'REF' OR Actor2Type1Code = 'REF' LIMIT 20;"
136,"Liste les événements dont le code CAMEO est '036' (Request for military aid).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '036' LIMIT 20;"
137,"Trouve les mentions d'événements provenant de sources universitaires (.edu).","SELECT m.MentionSourceName, e.GlobalEventID FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE m.MentionSourceName LIKE '%.edu%' LIMIT 20;"
138,"Affiche les événements où l'acteur 1 est un groupe insurgé (INS) et le ton est positif.","SELECT GlobalEventID, Actor1Name, AvgTone FROM events WHERE Actor1Type1Code = 'INS' AND AvgTone > 2 LIMIT 20;"
139,"Compte les événements par 'EventBaseCode' pour analyser les sous-catégories principales.","SELECT EventBaseCode, COUNT(*) AS count FROM events GROUP BY EventBaseCode ORDER BY count DESC LIMIT 20;"
140,"Identifie les événements qui ont une différence significative entre la position de l'acteur 1 et l'acteur 2 dans le texte (CharOffset).","SELECT m.GlobalEventID, ABS(m.Actor1CharOffset - m.Actor2CharOffset) AS offset_diff FROM mentions m WHERE m.Actor1CharOffset IS NOT NULL AND m.Actor2CharOffset IS NOT NULL ORDER BY offset_diff DESC LIMIT 20;"
141,"Liste les événements géolocalisés en mer ou dans les eaux internationales (FeatureID souvent spécifique ou codes pays nuls avec coords).","SELECT GlobalEventID, ActionGeo_Fullname, ActionGeo_Lat, ActionGeo_Long FROM events WHERE ActionGeo_CountryCode IS NULL AND ActionGeo_Lat IS NOT NULL LIMIT 20;"
142,"Trouve les événements de 'Demand' (RootCode 10) concernant des changements de leadership (Code 101).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '101' LIMIT 20;"
143,"Affiche les événements où l'acteur 1 est 'Judiciary' (JUD).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'JUD' LIMIT 20;"
144,"Calcule la moyenne du ton des mentions pour les événements se déroulant en Afrique (Filtrage approximatif par Lat/Long ou liste de pays).","SELECT AVG(m.MentionDocTone) FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Actor1Geo_CountryCode IN ('NG', 'ZA', 'EG', 'KE', 'ET');"
145,"Liste les événements où l'acteur 2 est une organisation non gouvernementale (NGO).","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'NGO' LIMIT 20;"
146,"Trouve les événements mentionnés avec une confiance faible (< 20%) mais un nombre élevé de sources.","SELECT e.GlobalEventID, AVG(m.Confidence) as avg_conf, e.NumSources FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.Confidence < 20 GROUP BY e.GlobalEventID, e.NumSources HAVING e.NumSources > 5 LIMIT 20;"
147,"Affiche les événements dont le 'Actor1Geo_Name' contient 'International Airport'.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE '%International Airport%' LIMIT 20;"
148,"Compare le nombre d'événements rapportés par 'Associated Press' vs 'Reuters' (via MentionSourceName).","SELECT MentionSourceName, COUNT(*) FROM mentions WHERE MentionSourceName IN ('ap.org', 'reuters.com') GROUP BY MentionSourceName;"
149,"Liste les événements où l'action est 'Threaten' (RootCode 13) avec un score Goldstein inférieur à -5.","SELECT GlobalEventID, Actor1Name, GoldsteinScale FROM events WHERE EventRootCode = '13' AND GoldsteinScale < -5 LIMIT 20;"
150,"Trouve les événements impliquant des acteurs identifiés comme 'Education' (EDU).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'EDU' LIMIT 20;"
151,"Affiche les événements où le champ 'Actor1KnownGroupCode' est renseigné mais pas le code pays.","SELECT GlobalEventID, Actor1Name, Actor1KnownGroupCode FROM events WHERE Actor1KnownGroupCode IS NOT NULL AND Actor1CountryCode IS NULL LIMIT 20;"
152,"Calcule l'étendue du ton (Max - Min) pour les événements d'une catégorie QuadClass spécifique.","SELECT (MAX(AvgTone) - MIN(AvgTone)) AS tone_range FROM events WHERE QuadClass = 4;"
153,"Liste les événements géolocalisés dans une capitale (supposant Geo_Type=4 et correspondance FeatureID).","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Type = 4 LIMIT 20;"
154,"Trouve les événements où l'acteur 1 est 'Labor' (LAB) et l'événement est une manifestation (EventCode 14*).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'LAB' AND EventCode LIKE '14%' LIMIT 20;"
155,"Affiche les mentions dont l'identifiant (MentionIdentifier) est un DOI (Type 3, 4 ou 5).","SELECT MentionIdentifier, MentionType FROM mentions WHERE MentionType IN (3, 4, 5) LIMIT 20;"
156,"Liste les événements de 'Reduce Relations' (RootCode 16).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventRootCode = '16' LIMIT 20;"
157,"Trouve les événements où l'acteur 2 est identifié par trois codes de type différents.","SELECT GlobalEventID, Actor2Name, Actor2Type1Code, Actor2Type2Code, Actor2Type3Code FROM events WHERE Actor2Type3Code IS NOT NULL LIMIT 20;"
158,"Calcule le nombre total d'événements par 'Year' présent dans la base.","SELECT Year, COUNT(*) FROM events GROUP BY Year ORDER BY Year DESC;"
159,"Affiche les événements où la source est un flux vidéo/non-textuel (MentionType = 6).","SELECT m.MentionIdentifier, e.GlobalEventID FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE m.MentionType = 6 LIMIT 20;"
160,"Liste les événements impliquant des 'Business' (BUS) dans des activités de coopération (QuadClass 1 ou 2).","SELECT GlobalEventID, Actor1Name, QuadClass FROM events WHERE Actor1Type1Code = 'BUS' AND QuadClass <= 2 LIMIT 20;"
161,"Trouve les événements ayant lieu dans un comté spécifique des USA (Actor1Geo_ADM2Code renseigné).","SELECT GlobalEventID, Actor1Geo_Fullname, Actor1Geo_ADM2Code FROM events WHERE Actor1Geo_CountryCode = 'US' AND Actor1Geo_ADM2Code IS NOT NULL LIMIT 20;"
162,"Affiche les événements avec un code d'action 'Investigate' (RootCode 09).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE EventRootCode = '09' LIMIT 20;"
163,"Compare le ton moyen des mentions en fonction de la position dans l'article (Phrase 1 vs Phrase > 10).","SELECT CASE WHEN SentenceID = 1 THEN 'Headline' WHEN SentenceID > 10 THEN 'Body' ELSE 'Other' END AS position, AVG(MentionDocTone) FROM mentions GROUP BY position;"
164,"Liste les événements où l'acteur 1 est identifié comme 'Radical' (Code spécial RAD).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'RAD' OR Actor1Type2Code = 'RAD' LIMIT 20;"
165,"Trouve les événements où l'acteur 1 et l'acteur 2 sont du même groupe religieux mais de pays différents.","SELECT GlobalEventID, Actor1Religion1Code, Actor1CountryCode, Actor2CountryCode FROM events WHERE Actor1Religion1Code = Actor2Religion1Code AND Actor1CountryCode <> Actor2CountryCode LIMIT 20;"
166,"Affiche les événements rapportés par des sources '.org' qui ne sont pas des '.gov'.","SELECT DISTINCT SOURCEURL FROM events WHERE SOURCEURL LIKE '%.org%' AND SOURCEURL NOT LIKE '%.gov%' LIMIT 20;"
167,"Calcule le ratio de mentions à haute confiance (>50) par rapport au total pour un événement donné.","SELECT GlobalEventID, COUNT(CASE WHEN Confidence > 50 THEN 1 END) * 1.0 / COUNT(*) AS high_conf_ratio FROM mentions GROUP BY GlobalEventID HAVING COUNT(*) > 10 LIMIT 20;"
168,"Liste les événements de type 'Mass Violence' (RootCode 20).","SELECT GlobalEventID, Actor1Name, NumArticles FROM events WHERE EventRootCode = '20' LIMIT 20;"
169,"Trouve les événements où l'acteur 1 est un parti politique (OPP - Political Opposition).","SELECT GlobalEventID, Actor1Name, Actor1CountryCode FROM events WHERE Actor1Type1Code = 'OPP' LIMIT 20;"
170,"Affiche les mentions ayant une confiance de 50% ou moins.","SELECT MentionIdentifier, Confidence FROM mentions WHERE Confidence <= 50 LIMIT 20;"
171,"Liste les événements impliquant l'Union Européenne (Actor1Code = EUR ou KnownGroup).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Code = 'EUR' OR Actor1KnownGroupCode = 'EUR' LIMIT 20;"
172,"Trouve les événements où le nombre de sources (NumSources) est égal au nombre d'articles (NumArticles), indiquant une source unique par article.","SELECT GlobalEventID, NumSources, NumArticles FROM events WHERE NumSources = NumArticles AND NumArticles > 5 LIMIT 20;"
173,"Affiche les événements où l'acteur 1 est identifié comme 'Spy' ou 'Intelligence' (SPY).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'SPY' LIMIT 20;"
174,"Calcule la latitude moyenne des événements de conflit matériel.","SELECT AVG(ActionGeo_Lat) AS avg_lat FROM events WHERE QuadClass = 4 AND ActionGeo_Lat IS NOT NULL;"
175,"Liste les événements de type 'Reject' (RootCode 12).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventRootCode = '12' LIMIT 20;"
176,"Trouve les événements mentionnés dans des articles dont le titre/URL contient le mot 'Crisis'.","SELECT GlobalEventID, SOURCEURL FROM events WHERE SOURCEURL LIKE '%crisis%' LIMIT 20;"
177,"Affiche les événements où l'acteur 2 est une force militaire (MIL).","SELECT GlobalEventID, Actor2Name, Actor2CountryCode FROM events WHERE Actor2Type1Code = 'MIL' LIMIT 20;"
178,"Compare le nombre de mentions des événements 'Assault' (18) vs 'Protest' (14).","SELECT EventRootCode, SUM(NumMentions) AS total_mentions FROM events WHERE EventRootCode IN ('14', '18') GROUP BY EventRootCode;"
179,"Liste les événements où l'acteur 1 a un code ethnique et l'acteur 2 un code religieux.","SELECT GlobalEventID, Actor1EthnicCode, Actor2Religion1Code FROM events WHERE Actor1EthnicCode IS NOT NULL AND Actor2Religion1Code IS NOT NULL LIMIT 20;"
180,"Trouve les mentions qui apparaissent dans la seconde moitié d'un article long (SentenceID > MentionDocLen / 200 approx).","SELECT m.MentionIdentifier, m.SentenceID, m.MentionDocLen FROM mentions m WHERE m.MentionDocLen > 2000 AND m.SentenceID > 10 LIMIT 20;"
181,"Affiche les événements dont le code pays de l'Action (ActionGeo_CountryCode) diffère des codes pays des deux acteurs.","SELECT GlobalEventID, Actor1CountryCode, Actor2CountryCode, ActionGeo_CountryCode FROM events WHERE ActionGeo_CountryCode NOT IN (Actor1CountryCode, Actor2CountryCode) LIMIT 20;"
182,"Liste les événements de type 'Yield' (RootCode 08).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE EventRootCode = '08' LIMIT 20;"
183,"Trouve les événements où l'acteur 1 est identifié comme 'Legislature' (LEG).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'LEG' LIMIT 20;"
184,"Calcule la moyenne des mentions pour les événements se déroulant en Europe (Codes pays commençant par GM, FR, UK, IT, etc - filtre simplifié).","SELECT AVG(NumMentions) FROM events WHERE Actor1Geo_CountryCode IN ('GM', 'FR', 'UK', 'IT', 'SP', 'PL');"
185,"Affiche les événements où le score Goldstein est positif mais le ton des mentions est négatif.","SELECT e.GlobalEventID, e.GoldsteinScale, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.GoldsteinScale > 5 AND m.MentionDocTone < -2 LIMIT 20;"
186,"Liste les événements de 'Exhibit Military Power' (RootCode 15).","SELECT GlobalEventID, Actor1Name, Actor1Geo_Fullname FROM events WHERE EventRootCode = '15' LIMIT 20;"
187,"Trouve les événements où l'acteur 1 est une multinationale (MNC).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'MNC' LIMIT 20;"
188,"Affiche les mentions provenant de sources utilisant 'HTTPS'.","SELECT MentionIdentifier FROM mentions WHERE MentionIdentifier LIKE 'https%' LIMIT 20;"
189,"Liste les événements où l'acteur 2 est une cible civile identifiée (Education, Health, etc).","SELECT GlobalEventID, Actor2Name, Actor2Type1Code FROM events WHERE Actor2Type1Code IN ('EDU', 'HLH', 'AGR') LIMIT 20;"
190,"Calcule le nombre d'événements uniques mentionnés par chaque type de mention (Web, Citation, Core, etc).","SELECT MentionType, COUNT(DISTINCT GlobalEventID) AS unique_events FROM mentions GROUP BY MentionType;"
191,"Trouve les événements de 'Embezzlement' (Code spécifique, ex: corruption).","SELECT GlobalEventID, EventCode, Actor1Name FROM events WHERE EventCode LIKE '09%' OR EventCode = '093' LIMIT 20;"
192,"Affiche les événements mentionnés par des sources identifiées comme égyptiennes (.eg).","SELECT m.GlobalEventID, m.MentionSourceName FROM mentions m WHERE m.MentionSourceName LIKE '%.eg%' LIMIT 20;"
193,"Liste les événements où l'acteur 1 est identifié comme 'Settler' (SET).","SELECT GlobalEventID, Actor1Name, Actor1Geo_Fullname FROM events WHERE Actor1Type1Code = 'SET' LIMIT 20;"
194,"Trouve les événements dont le code CAMEO est '010' (Make Statement) avec un ton très positif.","SELECT GlobalEventID, Actor1Name, AvgTone FROM events WHERE EventCode = '010' AND AvgTone > 5 LIMIT 20;"
195,"Affiche les événements où l'acteur 1 et l'acteur 2 sont tous deux des 'Elites' (ELI).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'ELI' AND Actor2Type1Code = 'ELI' LIMIT 20;"
196,"Liste les événements qui n'ont aucune géolocalisation précise (FeatureID est NULL pour l'action).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_FeatureID IS NULL LIMIT 20;"
197,"Trouve les événements de type 'Expel' (RootCode 17).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventRootCode = '17' LIMIT 20;"
198,"Affiche les mentions d'événements datant de plus d'un an par rapport à la date de mention (Analyse historique/Anniversaire).","SELECT e.GlobalEventID, e.Year, m.MentionTimeDate FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE (CAST(SUBSTR(CAST(m.MentionTimeDate AS VARCHAR), 1, 4) AS INT) - e.Year) >= 1 LIMIT 20;"
199,"Liste les événements où l'acteur 1 est 'Unidentified Forces' (UAF).","SELECT GlobalEventID, EventCode FROM events WHERE Actor1Type1Code = 'UAF' LIMIT 20;"
200,"Calcule le nombre d'événements par code pays ADM1 (Ex: USCA, USNY, FR75).","SELECT Actor1Geo_ADM1Code, COUNT(*) AS count FROM events WHERE Actor1Geo_ADM1Code IS NOT NULL GROUP BY Actor1Geo_ADM1Code ORDER BY count DESC LIMIT 20;"
201,"Liste les événements de coopération matérielle (QuadClass=2) entre la France (FR) et l'Allemagne (GM).","SELECT GlobalEventID, Actor1Name, Actor2Name, EventCode FROM events WHERE Actor1CountryCode = 'FR' AND Actor2CountryCode = 'GM' AND QuadClass = 2 LIMIT 20;"
202,"Trouve les événements où la police (COP) est l'acteur principal en Afrique du Sud (ZA).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1CountryCode = 'ZA' AND Actor1Type1Code = 'COP' LIMIT 20;"
203,"Affiche les événements mentionnés par le 'Washington Post' avec un ton négatif.","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'washingtonpost.com' AND m.MentionDocTone < -5 LIMIT 20;"
204,"Compte le nombre de manifestations (RootCode 14) signalées au Brésil (BR).","SELECT COUNT(*) FROM events WHERE Actor1CountryCode = 'BR' AND EventRootCode = '14';"
205,"Liste les événements où l'acteur 1 est identifié comme 'United Nations' (UNO) et le ton est positif.","SELECT GlobalEventID, Actor1Name, AvgTone FROM events WHERE Actor1KnownGroupCode = 'UNO' AND AvgTone > 2 LIMIT 20;"
206,"Trouve les événements ayant une confiance de 100% situés en Ukraine (UP).","SELECT e.GlobalEventID, e.Actor1Geo_Fullname FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Actor1Geo_CountryCode = 'UP' AND m.Confidence = 100 LIMIT 20;"
207,"Affiche les événements de type 'Appeal' (RootCode 02) impliquant des élites (ELI).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'ELI' AND EventRootCode = '02' LIMIT 20;"
208,"Liste les conflits verbaux (QuadClass=3) rapportés par des sources '.cn' (Chine).","SELECT e.GlobalEventID, m.MentionSourceName FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%.cn' AND e.QuadClass = 3 LIMIT 20;"
209,"Trouve les événements géolocalisés à Londres (UK) avec plus de 5 mentions.","SELECT GlobalEventID, NumMentions, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'London, United Kingdom%' AND NumMentions > 5 LIMIT 20;"
210,"Calcule le ton moyen des événements impliquant l'Iran (IR) et les USA (US).","SELECT AVG(AvgTone) FROM events WHERE (Actor1CountryCode = 'IR' AND Actor2CountryCode = 'US') OR (Actor1CountryCode = 'US' AND Actor2CountryCode = 'IR');"
211,"Liste les événements où l'acteur 2 est un groupe rebelle (REB) en Syrie (SY).","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2CountryCode = 'SY' AND Actor2Type1Code = 'REB' LIMIT 20;"
212,"Affiche les mentions d'événements provenant de citations académiques (MentionType=2).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionType = 2 LIMIT 20;"
213,"Trouve les événements de type 'Embargo' (Code 163).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '163' LIMIT 20;"
214,"Liste les événements impliquant des journalistes (MED) comme cibles (Actor2).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor2Type1Code = 'MED' LIMIT 20;"
215,"Calcule le nombre d'événements par jour pour la catégorie 'Fight' (RootCode 19).","SELECT Day, COUNT(*) FROM events WHERE EventRootCode = '19' GROUP BY Day ORDER BY Day DESC LIMIT 20;"
216,"Affiche les événements où l'acteur 1 est 'Government' et l'acteur 2 est 'Civilian'.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'GOV' AND Actor2Type1Code = 'CVL' LIMIT 20;"
217,"Trouve les événements rapportés avec une très haute confiance (>90) concernant la Russie.","SELECT e.GlobalEventID, m.Confidence FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Actor1CountryCode = 'RU' AND m.Confidence > 90 LIMIT 20;"
218,"Liste les événements dont l'URL source contient le mot 'peace'.","SELECT GlobalEventID, SOURCEURL FROM events WHERE SOURCEURL LIKE '%peace%' LIMIT 20;"
219,"Trouve les événements de 'Diplomatic Cooperation' (RootCode 05) en Asie (filtre CH/JP/KR).","SELECT GlobalEventID, Actor1CountryCode, Actor2CountryCode FROM events WHERE EventRootCode = '05' AND Actor1CountryCode IN ('CH', 'JP', 'KS', 'KN') LIMIT 20;"
220,"Calcule le score Goldstein moyen pour les événements impliquant l'armée (MIL).","SELECT AVG(GoldsteinScale) FROM events WHERE Actor1Type1Code = 'MIL';"
221,"Liste les événements où l'acteur 1 est turc (TU) et l'acteur 2 est grec (GR).","SELECT GlobalEventID, Actor1Name, Actor2Name, EventCode FROM events WHERE Actor1CountryCode = 'TU' AND Actor2CountryCode = 'GR' LIMIT 20;"
222,"Affiche les événements qui se déroulent dans l'État de New York (USNY).","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_ADM1Code = 'USNY' LIMIT 20;"
223,"Trouve les mentions d'événements dont la longueur d'article est inférieure à 500 caractères (brèves).","SELECT MentionIdentifier, MentionDocLen FROM mentions WHERE MentionDocLen < 500 LIMIT 20;"
224,"Liste les événements de type 'Investigate' (RootCode 09) impliquant le système judiciaire (JUD).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'JUD' AND EventRootCode = '09' LIMIT 20;"
